item_id,i_category,r_complement,r_substitute
98,0,"[102, 5181, 7943, 7576, 5257, 5443, 6902, 1699, 6656, 7588, 2345, 100, 5585, 6740, 3906, 5995, 99, 7593, 5182, 5012, 104, 8023, 4817, 5001, 5013, 4687, 5010, 7209, 6901, 6659, 2653]","[5181, 5257, 1699, 6656, 8145, 2345, 5585, 6740, 3906, 99, 7593, 5182, 5012, 104, 8023, 5001, 4687, 5013, 5010, 7209, 6901, 2653]"
104,0,"[4088, 5181, 6542, 7576, 5257, 6902, 1699, 6656, 7588, 8145, 2345, 5585, 6740, 3906, 7593, 8251, 5182, 8023, 7879, 5011, 6466, 4687, 1703, 5010, 6901, 1705]","[5585, 6740, 6902, 1699, 7593, 5182, 4687, 6656, 5012, 5011, 7209, 5181, 8023, 6542, 6901, 7576, 5257]"
105,0,"[5307, 6288, 4406, 5563, 4254, 4054, 3781, 4899, 5842, 7020, 3875, 6145, 4325, 2814, 5496, 4486, 3715, 7861, 2017, 4893, 3689]","[6145, 6821, 3715, 5531]"
106,0,"[6122, 6682, 4363, 107, 6680, 7165, 6701, 108, 6681, 7510, 75, 4623, 118, 5942, 775, 6300]","[6122, 8564, 6037, 6680, 169, 6701, 3547, 75, 3544, 118, 7510, 2052, 6369]"
108,0,"[6643, 116, 3730, 404, 4362, 299, 5224, 5227, 5223, 5218, 8513, 107, 106, 117, 8289, 3786, 74, 1158, 296, 5229, 5222, 4272, 8251, 2204, 4281, 781, 5219, 4280, 7563, 7879, 5217, 403, 118, 5220, 7941, 7912, 5758, 5210, 4059, 6346, 89, 5214, 75, 5226, 5989, 7565, 5213]","[6643, 116, 3730, 404, 4362, 3226, 5224, 8209, 8032, 8513, 107, 117, 3786, 304, 8034, 8251, 781, 7879, 73, 5217, 403, 7941, 7912, 6346, 89, 6142]"
107,0,"[3573, 6643, 116, 404, 4362, 169, 108, 299, 6684, 5224, 6687, 1219, 6649, 6385, 8209, 7570, 8513, 106, 4128, 117, 5009, 2069, 1158, 296, 5222, 8251, 119, 6676, 5219, 7879, 5217, 403, 6300, 742, 4131, 118, 7941, 5758, 6346, 89, 75, 3332, 5226, 5989, 913, 7165]","[6643, 116, 404, 4362, 108, 4157, 8209, 8513, 117, 2069, 1734, 296, 304, 6369, 3179, 2204, 3631, 403, 7941, 6346, 89, 6632, 3332, 5454, 6830]"
110,0,"[2612, 5981, 1810, 1032, 108, 4053, 5979, 7552, 406, 325, 143, 8281, 1775, 96, 5101, 191, 403, 217, 3880, 2399, 4382, 5861, 1165]","[1589, 1032, 3279, 2917, 4053]"
109,0,"[4670, 6293, 326, 404, 72, 8581, 3786, 403]","[4670, 5388, 72, 2325, 3, 3786]"
112,0,"[3214, 5247, 5980, 91, 372, 370, 8367, 8247, 7771, 2550, 7174, 675, 8401, 7633, 480, 8427, 2384, 4241, 1426, 484, 377, 8424, 5101, 2223, 7226, 3372, 7506, 8590, 1260, 4585, 8581, 8652, 5666, 5316, 4432, 5862, 7634, 6404, 2438]","[4241, 2615, 4585, 484, 4432, 7771, 7506, 6404, 675]"
113,0,"[112, 4241, 4432, 7771]",[]
117,0,"[5221, 6643, 116, 404, 4362, 108, 8275, 8604, 5224, 5212, 7802, 5223, 5225, 5218, 8032, 8513, 107, 1893, 3786, 1158, 296, 5229, 5216, 5222, 8183, 8251, 3150, 1296, 5219, 7564, 7879, 5217, 403, 5209, 7941, 7912, 5210, 4059, 6346, 89, 5214, 5215, 5226, 5989, 5213, 159]","[6643, 116, 4362, 3802, 108, 8604, 5224, 5223, 5218, 8513, 107, 1071, 3786, 296, 8183, 4363, 8251, 1296, 7879, 7815, 5217, 403, 7941, 7912, 6866, 6346, 7848, 5210, 89, 5989]"
111,0,"[4862, 7081, 5915, 399, 20, 841]","[302, 4862, 7081]"
119,0,"[2664, 5018, 116, 5665, 2735, 8367, 6648, 4452, 107, 168, 300, 6932, 6755, 167, 8623, 749, 7098, 4087, 5274, 4832, 5153, 5758, 2891, 8581, 2230, 2661, 735, 5886, 6870, 7934]",[]
114,0,"[5150, 115, 2894, 5018, 7714, 97, 1459, 5665, 404, 6507, 4465, 2621, 80, 2439, 3157, 6649, 7977, 8102, 6020, 745, 8038, 3917, 1465, 6932, 6666, 1953, 8427, 5863, 4234, 3690, 2269, 6275, 5022, 326, 6654, 6516, 72, 1108, 2291, 8424, 5101, 3372, 6646, 7218, 3843, 727, 8581, 8054, 6196, 4240, 7934]","[3214, 115, 107, 106, 6654, 404, 72, 4465, 8581, 7427, 7218, 135, 6275, 4876]"
115,0,"[5018, 6654, 114, 6275, 7934]","[6720, 2894, 8378, 8590, 6654, 1260, 114, 1601, 8581, 4875, 735, 5599, 7584, 6275, 6908]"
118,0,"[7296, 2664, 6643, 169, 316, 299, 1219, 775, 6385, 6299, 6835, 6680, 106, 5019, 6681, 7353, 6114, 167, 5942, 7064, 6300, 166, 2661, 7510]","[2987, 169, 299, 775, 6385, 5711, 4623, 6114, 5942, 7473, 6777, 6121, 782, 6300, 3324, 2010, 5710, 6722, 7510, 7165]"
116,0,"[404, 108, 2735, 7120, 5024, 8513, 106, 107, 300, 6932, 117, 5960, 74, 296, 7098, 762, 3358, 8192, 119, 6676, 403, 7941, 5758, 2661, 7681, 7934]","[7941, 4363, 107, 8513, 404, 117, 108, 296, 403, 7098]"
120,0,"[4154, 8579, 7274, 7714, 2857, 2233, 7043, 7117, 8038, 7562, 2732, 7204, 8427, 5476, 5651, 140, 2468, 2733, 7222, 7993, 284, 5654, 8249, 7618, 3372, 7915, 2637, 7348, 854, 5153, 8408, 5862, 4766, 7532, 3334]","[4154, 6854, 2894, 5714, 2857, 2233, 5505, 7562, 3268, 285, 5651, 8560, 7222, 284, 7357, 5654, 8424, 7471, 2637, 3223, 5862, 7532, 3334, 2044]"
122,0,"[213, 205, 3750, 7449, 843, 4052, 5670, 123, 5880, 7221, 3751, 844, 2229, 162, 214, 1020, 125, 945, 6861, 4770, 1548, 19, 212, 7783, 93, 2102, 4934, 92, 274, 215, 121, 294, 5231, 145, 5386, 4761, 7699, 841, 20, 4181, 4762]","[213, 205, 3750, 7449, 5670, 123, 5880, 3751, 844, 2229, 214, 125, 945, 6861, 4770, 19, 212, 329, 93, 121, 294, 5231, 145, 20, 4762]"
123,0,"[2, 213, 205, 7449, 2469, 5670, 5880, 4147, 7221, 3751, 5051, 844, 8228, 2229, 214, 1020, 83, 233, 2192, 125, 122, 8612, 4770, 7487, 2472, 4482, 5190, 212, 4181, 8288, 1475, 93, 2102, 7540, 5103, 56, 121, 294, 1524, 5231, 145, 6738, 5386, 577, 841, 6142, 20, 5989, 4762]","[213, 1759, 2191, 3763, 7231, 2229, 2297, 125, 122, 4770, 7495, 2472, 4294, 7540, 5103, 121, 294, 5231, 20, 4762]"
121,0,"[2, 213, 205, 3750, 7449, 4052, 5670, 4182, 123, 5880, 7221, 3751, 844, 2229, 214, 2329, 1020, 842, 125, 945, 122, 6861, 4770, 19, 5190, 212, 93, 2102, 4934, 274, 1987, 6442, 294, 5231, 145, 5634, 4761, 841, 20, 4979, 4181, 4762, 7264]","[213, 3750, 7449, 5670, 4182, 3751, 844, 2229, 162, 214, 125, 122, 4770, 93, 4934, 274, 5231, 20, 4762]"
124,0,"[5644, 5230, 2308, 2084, 5639, 2643, 4254, 2803, 7157, 6352, 2116, 1364, 991, 2086, 6792, 2176, 7160, 6170, 7317, 4325, 7901, 2696, 1764, 4915, 6169, 313, 2090, 7860, 2134, 2118, 6172, 5959, 5815, 6351, 3777, 2687, 3689, 7835, 4245, 2180]","[5644, 7157, 1764, 6172, 5959, 6352, 6171, 5815, 6351, 7901, 3777, 2696, 4915, 6792, 2803, 2180]"
125,0,"[213, 1316, 205, 3750, 7449, 5670, 123, 5880, 3751, 844, 2229, 214, 1020, 122, 4770, 19, 5190, 212, 93, 121, 294, 5231, 145, 5386, 841, 7699, 20, 4979, 4762]","[5981, 213, 3750, 7449, 5670, 228, 8227, 3751, 2229, 1020, 945, 122, 4770, 19, 93, 2102, 274, 121, 294, 5386, 20, 4762]"
126,0,"[7274, 8547, 7906, 4010, 3816, 7581, 4558]","[3984, 4010, 4425, 7581, 6599]"
127,0,"[2445, 7017, 2442, 2856, 5316, 414, 2450, 1310, 5918, 8280]","[3771, 2445, 5252, 7017, 2442, 5918, 2144, 2906, 5316, 4518, 8280]"
128,0,"[2591, 7145, 3781, 7443, 1165, 6513]","[3782, 7229, 2591, 2856, 7145, 5233, 3781, 5339, 2162, 4167, 5288, 7443, 1165, 7764, 6762, 6513]"
129,0,"[2592, 7322, 3820, 4207]","[8038, 5413, 8260, 325, 4991, 2592, 5412, 3589]"
130,0,"[3823, 7229, 3444, 136, 6490, 7891, 5339, 96, 5717, 7995]","[7229, 4909, 3444, 136, 6490, 5339]"
131,14,"[2424, 3209, 3202, 3169, 3622, 6425]","[5042, 2424, 3202, 3169, 36, 3622, 5065, 6425]"
132,0,[2903],"[3480, 8422, 2903, 6416, 5699, 6491]"
134,0,"[6442, 121, 212, 2229, 133, 1020, 7449, 5634, 125, 93, 122, 4438, 4770, 20, 456, 4125, 3751]","[121, 145, 2229, 133, 389, 7449, 125, 122, 20, 401]"
133,0,"[215, 844, 6738, 134, 4979, 56]","[215, 1995, 844, 8205, 5586, 6738, 6173, 6922, 134, 1997, 56, 4979]"
135,0,"[181, 4465, 7206, 6113, 209, 8038, 4128, 4129, 7204, 7728, 4118, 8651, 6651, 3010, 1777, 77, 7917, 7002, 76, 6019, 5883, 182, 5153, 1260, 6718, 5226, 6653, 8648, 4181, 8647, 6870]","[181, 6651, 745, 4129, 6718, 7002, 6123, 6113, 403]"
136,0,"[7229, 3444, 2856, 1480, 7179, 6490, 5339, 130]","[3444, 6490, 130, 6406]"
137,0,"[7525, 1739, 5004, 7740, 7422, 138, 8456, 2487, 7762, 2051, 8547, 3641, 2125, 2163, 151, 2504, 3726, 7648, 5169, 2406, 2070, 3640, 2143, 1165, 7634, 4825, 6187]","[1739, 138, 3639, 2487, 7762, 5422, 5556, 3641, 139, 151, 2504, 1101, 3726, 3667, 1056, 4825, 2406, 1165, 3640, 2125, 1466]"
138,0,"[4135, 7274, 1739, 137, 8528, 2487, 5422, 7762, 2856, 708, 3641, 139, 151, 5974, 2504, 2186, 8523, 6579, 3726, 3667, 7653, 1056, 1477, 4825, 463, 2406, 3640, 8447, 1165, 4868, 1466, 6187, 1765]","[463, 2406, 3639, 2487, 7762, 5422, 1466, 1739, 151, 2504, 3640, 4825, 3726, 7648, 3667, 1165, 137, 3641]"
139,0,"[1678, 3279, 3161, 138, 3796, 1761, 1055, 2487, 7762, 324, 6140, 2051, 1787, 1360, 1752, 6824, 5673, 2186, 1056, 1477, 1646, 797, 2406, 3640, 2143, 4022, 1647, 1165, 1645, 6187]","[1055, 2406, 3279, 324, 6140, 464, 2186, 2143, 3161, 1647, 1165, 1477, 1646]"
140,54,"[4154, 8590, 2691, 120, 91, 3090, 7851, 2637, 3334, 7222]","[4154, 120, 91, 7851, 8426, 2857, 2233, 4344, 3469, 8598, 3090, 8560, 7222, 5654, 8424, 2637, 4832, 2691, 8408, 7532, 3334]"
141,31,"[3573, 7120, 4292, 849, 7977, 6649, 4670, 2455, 4283, 168, 6932, 2908, 530, 2135, 4270, 2888, 4295, 3930, 767, 4914, 4291, 4643, 4298, 3843, 5201, 7934]","[7214, 2891, 5201, 789, 4288, 7353, 2135, 4914, 4270]"
143,0,"[2583, 8705, 7460, 4306, 849, 6733, 1753, 2453, 5926, 2471, 90, 4293, 2291, 4185, 7753, 96, 1750, 5189, 2102, 7116, 302, 8107, 4621]","[7116, 2310, 8705, 90, 3356, 2187, 3764, 2291, 4185, 5926, 7346, 96, 5189, 1066]"
146,0,"[4465, 7428, 4303, 2461, 8038, 2455, 4199, 2457, 1960, 8011, 2464, 5599, 2471, 4768, 2463, 2468, 2472, 4410, 11, 6145, 6381, 5507, 2454, 4281, 5791, 148, 4409, 1987, 2456, 3979, 145, 8385, 8581, 2459, 5409, 1253, 3334, 4769]","[4303, 11, 2461, 2455, 2457, 4199, 145, 95, 148, 2459, 2471, 8200, 2463, 2473, 4409, 4410]"
147,0,"[2612, 31, 8026, 2467, 2469, 7428, 2461, 1753, 4152, 3920, 3762, 2471, 2463, 530, 2473, 2472, 2468, 4410, 4405, 6381, 2454, 2465, 96, 8200, 4409, 52, 4411, 302, 8199, 2459, 2452, 1462]","[2612, 2914, 4405, 4411, 302, 1757, 2473, 530, 2454, 4305, 2470, 2469, 2459, 7460, 3762, 2468, 4410]"
145,0,"[2612, 5981, 5018, 213, 2470, 7449, 2469, 228, 7426, 8148, 4284, 2461, 844, 1753, 2229, 162, 125, 122, 2471, 4770, 2468, 2472, 2605, 4410, 212, 4405, 6381, 8281, 2454, 95, 146, 5101, 8200, 148, 4409, 121, 5231, 4404, 2459, 5666, 841, 2452, 20, 4181, 4762, 7934]","[121, 2461, 2455, 2457, 2229, 95, 146, 4404, 2469, 2459, 5666, 125, 122, 20, 148, 2472, 4410]"
142,0,"[2894, 31, 91, 2735, 4465, 35, 5837, 2550, 4560, 2411, 2575, 300, 2617, 6755, 8623, 6896, 6853, 741, 4451, 2456, 5252, 7189, 1796, 6895, 854, 4155, 7934]","[2451, 31, 2735, 2456, 35, 2617, 6895, 5837, 6230, 2411]"
148,0,"[5665, 849, 7428, 4670, 4969, 6747, 2457, 300, 6932, 5668, 8458, 1490, 6381, 72, 146, 5101, 5388, 145, 2459, 8093, 7934]","[7402, 658, 4969, 6381, 2457, 145, 7763, 849, 7428]"
144,0,"[357, 356, 352, 1790, 3728, 370, 6361, 494, 670, 371, 7520, 3917, 8038, 12, 2062, 2801, 6114, 2384, 2468, 2694, 749, 355, 5592, 5158, 358, 5654, 6239, 5974, 6671, 353, 7226, 3372, 6907, 7390, 803, 6714, 3630, 2271, 8581, 1450, 735, 2838]","[522, 5592, 357, 7520, 7225, 358, 2619, 382, 7228, 2124, 2778, 7226, 2801, 526, 7634, 7227]"
149,0,"[7190, 1465, 1240, 1021, 8172, 4234, 1149, 1789, 2320]","[1240, 1789, 2320, 7190]"
150,0,[7203],"[466, 7203, 2980]"
151,0,"[7356, 2117, 1739, 138, 2487, 324, 7633, 4778, 5739, 8547, 5673, 2163, 2504, 4224, 7648, 7653, 463, 2406, 1165, 1466, 6187]","[463, 2487, 1466, 1103, 138, 5556, 2504, 1101, 3640, 7648, 3667, 1165, 4778, 1125, 137]"
152,0,"[7604, 4260, 2308, 4406, 257, 8604, 7708, 6308, 8559, 2626, 2803, 2444, 3122, 2856, 5151, 6850, 3083, 1159, 7923, 2874, 6746, 7196, 4331, 2995, 6764, 6489, 5742, 2814, 4259, 8202, 7078, 4486, 7463, 7164, 4060, 5934, 7013, 3082, 2547, 5763, 2019, 7835, 2015]","[5290, 4331, 160, 7463, 5934, 2058, 3083, 2183, 8201, 7013, 5763, 1487, 8559, 2015, 2184, 7196]"
153,0,"[5061, 658, 2894, 97, 2198, 4465, 6895, 2402, 8427, 7426, 2518, 2060, 4560, 662]","[5061, 658, 2198, 4465, 2402, 7426, 8284, 662]"
154,0,"[155, 6911, 709, 7217, 4129, 6892, 2078, 6936, 6879, 7175, 156, 7101, 7000, 157, 1476, 7162]","[155, 709, 1070, 7217, 8038, 6892, 751, 2072, 2078, 6936, 6879, 7101, 156, 7000, 7176, 157]"
155,0,"[709, 6911, 7217, 1070, 8038, 4128, 6892, 6936, 2078, 6879, 7101, 156, 7175, 7000, 7176, 157, 1476, 7162]","[6911, 1070, 7217, 6892, 2072, 7175, 6936, 6879, 7101, 156, 7176, 157, 1476, 7162]"
156,0,"[726, 157, 6911, 1070, 4129, 2078, 6879, 7176, 7217, 7218, 155, 709, 6892, 6936, 7175, 8581, 7101, 735, 7000, 1476, 7162]","[155, 6911, 1070, 7217, 6892, 2072, 7175, 6936, 6879, 7101, 7000, 7176, 157, 1476, 7162]"
157,0,"[156, 6911, 1070, 745, 8038, 4128, 5517, 2078, 6879, 7176, 8287, 7217, 2072, 155, 709, 6892, 6936, 7175, 8581, 7101, 8634, 7000, 1476, 154, 7162]","[155, 6911, 1070, 7217, 6892, 2072, 2078, 6936, 6879, 7175, 156, 7101, 7176, 1476, 7162]"
158,0,"[949, 950, 2979, 1095, 1650]","[2765, 3410, 5551, 2979, 2277, 1246]"
159,0,"[3214, 6655, 8572, 5018, 6643, 5665, 404, 4362, 169, 2566, 6843, 6020, 5218, 4618, 8038, 8513, 168, 300, 117, 1743, 3786, 167, 2468, 2472, 8251, 1756, 3358, 5518, 7801, 5217, 403, 8590, 6293, 4411, 166, 8455, 7941, 7912, 4798, 6346, 1601, 8581, 854]","[4767, 8137, 169, 7189, 6212, 5518, 53, 6843]"
160,0,"[2843, 2746, 1742, 2150, 1766, 4260, 4120, 1809, 5102, 4192, 4657, 5820, 2016, 6308, 6533, 7708, 7472, 2444, 8239, 2162, 2981, 3957, 5743, 2861, 5309, 2176, 4467, 1250, 4331, 5437, 2159, 5735, 2018, 6194, 4259, 4486, 7463, 6087, 5934, 544, 2017, 7809, 5763, 2687, 7835, 5734, 2015]","[2150, 1434, 1630, 5437, 4120, 4260, 7463, 5934, 7966, 7809, 5743, 2861, 4259, 5734, 152]"
161,22,"[5390, 16, 2314]",[5390]
162,0,"[5981, 2, 7714, 5665, 205, 4465, 843, 2469, 1954, 228, 2655, 3751, 8148, 844, 6747, 300, 2229, 5668, 1020, 339, 842, 1953, 2192, 125, 122, 6861, 4770, 5190, 8281, 1475, 6516, 1988, 5101, 93, 1763, 4934, 92, 1499, 217, 294, 1955, 145, 3843, 4562, 8581, 5666, 5634, 5386, 4979, 1789, 841, 5667, 7934]","[5981, 2, 5267, 4182, 7147, 844, 8291, 1020, 2192, 4770, 8281, 93, 7457, 1763, 4934, 121, 5231, 5666, 5634, 841]"
163,0,"[7634, 2603]",[]
164,0,[],"[3968, 7442, 1992, 6184, 6607, 1844]"
165,0,"[1652, 164, 5717]","[5849, 5401, 1943, 3703, 6163, 2906, 1992, 2507, 5717, 164, 5844]"
167,0,"[2664, 6655, 6643, 739, 169, 2735, 7120, 6361, 2566, 6649, 6648, 6709, 6747, 168, 7939, 750, 2663, 5203, 2665, 6647, 3893, 6676, 767, 118, 166, 5418, 5758, 2891, 2661, 7934]","[2664, 739, 2566, 6649, 6648, 6709, 168, 750, 5203, 2665, 6647, 3893, 6676, 3329, 742, 166, 5758, 2891, 2661]"
168,0,"[2664, 1905, 5018, 739, 6655, 5665, 2735, 7120, 6361, 2566, 8390, 4670, 6020, 6648, 6709, 6747, 300, 6932, 750, 8458, 74, 2663, 167, 304, 7098, 7993, 326, 762, 2539, 2665, 6647, 72, 5101, 3893, 6676, 747, 767, 7878, 8590, 166, 5418, 5758, 3843, 5201, 1601, 5666, 2661, 7934]","[2664, 739, 2566, 6649, 8390, 6648, 6709, 6932, 167, 5203, 2665, 6647, 6676, 166, 5758, 2891, 2661, 1789, 7934]"
166,0,"[2664, 6655, 739, 169, 2735, 511, 7120, 2655, 2566, 6649, 2412, 6648, 6709, 6747, 168, 7939, 758, 2663, 167, 5203, 304, 2665, 3893, 6676, 6646, 767, 5418, 5758, 2891, 727, 2661, 5882, 7934]","[2664, 739, 6678, 169, 2566, 6648, 6709, 168, 750, 167, 2665, 6647, 3893, 974, 742, 5418, 5758, 2891, 2661, 7999, 6070]"
169,0,"[7296, 2664, 6655, 739, 6678, 6303, 2735, 3802, 299, 7120, 2371, 3956, 1219, 2566, 6649, 6385, 6648, 5711, 6709, 168, 6666, 6706, 167, 6777, 2665, 6676, 747, 6070, 118, 742, 166, 5020, 5758, 2661, 7510, 5882, 2697, 159]","[7134, 299, 1219, 2566, 775, 7168, 7119, 106, 168, 783, 167, 6777, 747, 118, 159, 166, 2661, 7510, 6070]"
170,0,"[21, 4496, 213, 1316, 205, 823, 4810, 5670, 4125, 7147, 216, 2329, 846, 5368, 4770, 7495, 7719, 5190, 212, 288, 7527, 6441, 56, 6442, 215, 217, 6845, 5446, 4979, 4181]","[215, 212, 216, 288, 1541, 56, 213, 1316, 823, 2329, 2942, 1988, 5446, 4770, 7719]"
171,0,"[2312, 5521, 5520, 6256, 2303, 8367, 2480, 2302, 7731, 2304, 4422]","[2312, 5521, 5520, 6256, 2480, 2302, 7731, 2304, 4422]"
173,0,"[4232, 2312, 5521, 5520, 6256, 8652, 2303, 8182, 8367, 7305, 2480, 2302, 7731, 2304, 854, 1396, 4422, 8280]","[3859, 2312, 4232, 5521, 5520, 6256, 2695, 35, 2303, 2480, 2302, 7731, 2304, 4422]"
172,0,"[2312, 3878, 5521, 5520, 6256, 4562, 2303, 2496, 8247, 8367, 888, 7731, 2304, 2480, 7305, 2302, 4422, 1396]","[2312, 5521, 5520, 6256, 2480, 2302, 7731, 2304, 4949, 4422]"
174,17,[],"[8258, 61, 3099, 8241, 7726, 8536, 3372, 7930, 5476, 7971]"
175,0,"[1768, 1742, 3954, 1761, 3703, 6163, 4897, 1522, 991, 1770, 5717, 4524, 1991, 1550, 1647, 7945, 4245, 2444]","[1724, 1770, 1991]"
176,36,[],[]
177,0,"[194, 1729, 6426, 401, 1358, 6951, 287, 6285, 6173, 4169, 7856, 184, 6191, 387, 435, 389, 2286, 202, 5048, 7857, 6068]","[194, 435, 387, 389, 1729, 6426, 4169, 2286, 202, 5085, 184, 7857, 401, 6191, 6427, 7856]"
178,0,[],[]
179,0,[],"[5981, 8409, 7342, 3741, 2019]"
182,31,"[181, 8258, 5018, 6251, 7811, 2621, 3698, 5630, 6715, 849, 8682, 2476, 8038, 4128, 3917, 8378, 6680, 3012, 5033, 5352, 2474, 5964, 3700, 2908, 7098, 7993, 8287, 3010, 8577, 8288, 6516, 6777, 2778, 5246, 5379, 4085, 6253, 5908, 4122, 4186, 1260, 5121, 8581, 8536, 4621, 8634, 195, 735, 5931, 6897, 6807, 6908, 6870, 3626]","[726, 7811, 8682, 4452, 8038, 8378, 3456, 5352, 2474, 6075, 749, 3010, 5158, 4087, 5379, 5153, 737, 1260, 8581, 195, 5931, 6870]"
183,55,"[8401, 1671, 4672, 2266, 69, 701, 679, 4402, 8625, 854, 7634, 2533, 6825]","[7747, 69, 2245, 7555, 670, 2200, 6736, 1560, 8401, 4096, 4672, 381, 2269, 2255, 673, 695, 2266, 679, 383, 7634]"
180,0,"[6214, 6145, 2860, 7172, 23, 708, 25, 5974, 4192, 7226, 2842, 6308, 5532, 7634, 2694, 5921]","[6214, 694, 700, 25, 23, 353, 7226]"
181,0,"[726, 7811, 1454, 316, 6361, 2371, 2655, 6113, 745, 8038, 3917, 4129, 6656, 7978, 6945, 4709, 2663, 2472, 749, 6696, 8287, 6651, 3010, 7118, 2665, 3404, 7917, 7002, 7885, 5246, 5379, 7450, 6646, 5419, 4085, 6253, 182, 1260, 768, 2662, 2891, 788, 2889, 8581, 4621, 6123, 735, 5568, 6653, 6705, 6870]","[772, 745, 2370, 6651, 7118, 3404, 788, 7917, 4621, 6123, 5246, 2371, 6646, 4085, 2663]"
184,0,"[7892, 1729, 7780, 197, 293, 4678, 436, 868, 405, 5822, 874, 7772, 7224, 5250, 7319, 7548, 368, 7667, 6191, 387, 435, 6845, 7142, 389, 5048, 841]","[177, 1729, 7780, 197, 401, 7231, 1876, 2297, 462, 436, 868, 405, 874, 8279, 7772, 7224, 2978, 5250, 7548, 6191, 7667, 435, 7142, 389, 5048]"
185,0,[2142],"[7356, 7408, 4127, 2163, 5974, 7751, 2796, 670, 6130]"
186,0,[481],"[36, 5408, 1636, 481]"
187,0,[],"[5725, 4308, 3909, 3175, 87, 4220, 4311, 2605, 4769, 3174, 2574, 1174, 3809, 1045, 5723, 86, 3173, 5223]"
188,0,"[217, 1920, 2595, 288, 213, 7206, 4810, 392, 192, 3749, 2932, 401]","[1671, 2284, 4096, 1738, 7002, 392, 8416, 7328, 2932, 56, 4196]"
189,31,"[3214, 1905, 5018, 6551, 4465, 6361, 2920, 8310, 8706, 7550, 438, 849, 2575, 1110, 6747, 300, 7215, 5517, 7906, 4777, 6878, 6945, 2402, 3635, 94, 323, 7993, 326, 2454, 2291, 1108, 5101, 4857, 3372, 8416, 4278, 767, 4122, 8590, 4186, 3843, 1601, 8581, 5666, 7427]","[658, 5981, 4969, 3839, 326, 6293, 4945, 2475, 789, 2402, 1324, 5666, 8416, 7977, 7985, 2528, 323]"
190,0,"[5510, 2280, 2424, 5700, 3621, 3202, 8547]","[2280, 2424, 5558, 3202, 4726, 3622, 5065]"
191,0,"[2583, 4767, 8705, 5018, 1774, 2731, 849, 4618, 661, 1677, 143, 8281, 5437, 1775, 2291, 96, 5101, 7140, 4485, 3783, 5666, 286, 2452, 2902]","[4485, 1775, 2291, 96, 286, 1774, 6641, 1776, 2902]"
192,0,"[188, 5685, 1738, 6152, 392, 4234, 193]","[188, 435, 5685, 389, 1729, 6426, 6152, 8514, 4770, 392, 2439, 6427, 193]"
193,0,"[5685, 3312, 1738, 2126, 192, 392, 2083, 1691, 7167, 2550, 3211, 2082]","[1128, 3233, 7191, 3312, 5685, 389, 2126, 192, 392, 3310, 2083, 7697, 2550, 1691, 2082]"
194,0,"[5431, 435, 7856, 6285, 389, 2286, 6426, 6068, 202, 7857, 401, 6191, 6427, 1546, 387]","[435, 6285, 389, 2286, 6426, 4169, 6068, 6191, 6427, 387]"
195,40,"[3214, 726, 5018, 6251, 7811, 6968, 5864, 80, 3698, 6439, 8682, 6836, 8062, 1760, 6020, 3932, 745, 8038, 8378, 2062, 6959, 5033, 4193, 2474, 5415, 6456, 3700, 1749, 2468, 323, 5022, 8287, 3010, 8288, 6516, 8574, 2485, 5246, 5379, 4123, 6907, 6253, 7519, 182, 5153, 3676, 4801, 1260, 4799, 8581, 735, 4803, 6897, 6908, 8412, 6870]","[8287, 7811, 6959, 2062, 30, 3563, 6870, 2474, 5379, 80, 735, 6897, 6908, 6439, 6907, 182]"
196,0,"[4422, 2480, 7731]","[2304, 8367, 6256, 4422]"
197,0,"[194, 6288, 4523, 1729, 293, 401, 287, 4718, 1131, 6586, 4981, 2638, 6145, 1360, 184, 6191, 387, 5431, 1456, 435, 4802, 389, 202, 5048, 1647, 1457, 6068]","[2638, 194, 1456, 435, 4718, 389, 1729, 4981, 5048, 1457, 184, 293, 6191]"
198,0,"[217, 215, 5222, 1020, 1988, 5386, 5145, 7699, 122, 7697, 199]","[745, 7695, 7696, 7698, 5145, 7699, 7697, 199, 390, 5213, 5223]"
199,0,"[2095, 2583, 2670, 7698, 2470, 8234, 5218, 661, 7695, 7574, 143, 7697, 530, 8281, 198, 7820, 96, 5101, 121, 6459, 7696, 4005, 5666, 5386, 5145, 7699, 86]","[8281, 198, 7695, 7696, 7698, 2217, 5214, 5145, 7699, 8234, 7697, 5213]"
200,0,"[4110, 661, 2670]","[8038, 661, 2670, 3154, 7820, 7574, 7426]"
201,0,"[7116, 2095, 2293, 8705, 3356, 1677, 2187, 90, 3764, 2291, 4185, 5926, 2470, 96, 7346, 143, 5189]","[7116, 8705, 90, 3356, 2187, 3764, 2291, 4185, 5926, 7346, 143, 5189, 1066]"
202,0,"[194, 177, 1729, 6426, 197, 401, 6427, 287, 6285, 2116, 4169, 5444, 6191, 387, 5431, 435, 389, 2286, 5048, 7857, 1765]","[435, 177, 5444, 8225, 2116, 387, 389, 6427, 1765, 1815]"
204,0,"[4767, 6747, 5267, 326, 5665, 5938, 2107, 5666, 7140, 147, 944, 1462, 530, 52, 7934]","[7003, 4767, 505, 8026, 2107, 53, 944, 530, 7516]"
203,0,"[1462, 4765, 5243]",[314]
